28 ,255
29 ,216
30 ,255
31 ,224
32 ,0  
33 ,16 
34 ,74 
35 ,70 
36 ,73 
37 ,70 
38 ,0  
39 ,1  
40 ,1  
41 ,1  
42 ,0  
43 ,96 
44 ,0  
45 ,96 
46 ,0  
47 ,0  
48 ,255
49 ,219
50 ,0  
51 ,67 
52 ,0  
55 ,3  
56 ,2  
57 ,2  
58 ,3  
59 ,2  
60 ,2  
61 ,3  
62 ,3  
63 ,3  
64 ,3  
65 ,4  
66 ,3  
67 ,3  
68 ,4  
69 ,5  
70 ,8  
71 ,5  
72 ,5  
73 ,4  
74 ,4  
75 ,5  
76 ,10 
77 ,7  
78 ,7  
79 ,6  
82 ,8  
83 ,12 
84 ,10 
85 ,12 
86 ,12 
87 ,11 
88 ,10 
89 ,11 
90 ,11 
91 ,13 
92 ,14 
93 ,18 
94 ,16 
95 ,13 
96 ,14 
97 ,17 
98 ,14 
99 ,11 
100,11 
101,16 
102,22 
103,16 
104,17 
105,19 
106,20 
109,21 
110,21 
111,21 
112,12 
113,15 
114,23 
115,24 
116,22 
117,20 
118,24 
119,18 
120,20 
121,21 
122,20 
123,255
124,219
125,0  
126,67 
127,1  
128,3  
129,4  
130,4  
131,5  
132,4  
133,5  
136,9  
137,5  
138,5  
139,9  
140,20 
141,13 
142,11 
143,13 
144,20 
145,20 
146,20 
147,20 
148,20 
149,20 
150,20 
151,20 
152,20 
153,20 
154,20 
155,20 
156,20 
157,20 
158,20 
159,20 
160,20 
163,20 
164,20 
165,20 
166,20 
167,20 
168,20 
169,20 
170,20 
171,20 
172,20 
173,20 
174,20 
175,20 
176,20 
177,20 
178,20 
179,20 
180,20 
181,20 
182,20 
183,20 
184,20 
185,20 
186,20 
187,20 
190,20 
191,20 
192,20 
193,20 
194,20 
195,20 
196,20 
197,20 
198,255
199,192
200,0  
201,17 
202,8  
203,0  
204,25 
205,0  
206,25 
207,3  
208,1  
209,34 
210,0  
211,2  
212,17 
213,1  
214,3  
217,17 
218,1  
219,255
220,196
221,0  
222,31 
223,0  
224,0  
225,1  
226,5  
227,1  
228,1  
229,1  
230,1  
231,1  
232,1  
233,0  
234,0  
235,0  
236,0  
237,0  
238,0  
239,0  
240,0  
241,1  
244,2  
245,3  
246,4  
247,5  
248,6  
249,7  
250,8  
251,9  
252,10 
253,11 
254,255
255,196
256,0  
257,181
258,16 
259,0  
260,2  
261,1  
262,3  
263,3  
264,2  
265,4  
266,3  
267,5  
268,5  
271,4  
272,4  
273,0  
274,0  
275,1  
276,125
277,1  
278,2  
279,3  
280,0  
281,4  
282,17 
283,5  
284,18 
285,33 
286,49 
287,65 
288,6  
289,19 
290,81 
291,97 
292,7  
293,34 
294,113
295,20 
298,50 
299,129
300,145
301,161
302,8  
303,35 
304,66 
305,177
306,193
307,21 
308,82 
309,209
310,240
311,36 
312,51 
313,98 
314,114
315,130
316,9  
317,10 
318,22 
319,23 
320,24 
321,25 
322,26 
325,37 
326,38 
327,39 
328,40 
329,41 
330,42 
331,52 
332,53 
333,54 
334,55 
335,56 
336,57 
337,58 
338,67 
339,68 
340,69 
341,70 
342,71 
343,72 
344,73 
345,74 
346,83 
347,84 
348,85 
349,86 
352,87 
353,88 
354,89 
355,90 
356,99 
357,100
358,101
359,102
360,103
361,104
362,105
363,106
364,115
365,116
366,117
367,118
368,119
369,120
370,121
371,122
372,131
373,132
374,133
375,134
376,135
379,136
380,137
381,138
382,146
383,147
384,148
385,149
386,150
387,151
388,152
389,153
390,154
391,162
392,163
393,164
394,165
395,166
396,167
397,168
398,169
399,170
400,178
401,179
402,180
403,181
406,182
407,183
408,184
409,185
410,186
411,194
412,195
413,196
414,197
415,198
416,199
417,200
418,201
419,202
420,210
421,211
422,212
423,213
424,214
425,215
426,216
427,217
428,218
429,225
430,226
433,227
434,228
435,229
436,230
437,231
438,232
439,233
440,234
441,241
442,242
443,243
444,244
445,245
446,246
447,247
448,248
449,249
450,250
451,255
452,196
453,0  
454,31 
455,1  
456,0  
457,3  
460,1  
461,1  
462,1  
463,1  
464,1  
465,1  
466,1  
467,1  
468,1  
469,0  
470,0  
471,0  
472,0  
473,0  
474,0  
475,1  
476,2  
477,3  
478,4  
479,5  
