0  ,11 
1  ,11 
2  ,10 
3  ,11 
4  ,11 
5  ,14 
6  ,16 
7  ,16 
8  ,13 
9  ,4  
10 ,4  
11 ,5  
12 ,5  
13 ,8  
14 ,5  
15 ,16 
16 ,5  
17 ,10 
18 ,10 
19 ,19 
20 ,20 
21 ,21 
22 ,12 
23 ,12 
24 ,12 
25 ,11 
26 ,11 
27 ,11 
28 ,11 
29 ,13 
30 ,14 
31 ,16 
32 ,16 
33 ,13 
34 ,13 
35 ,5  
36 ,8  
37 ,5  
38 ,5  
39 ,5  
40 ,5  
41 ,5  
42 ,9  
43 ,9  
44 ,9  
45 ,7  
46 ,9  
47 ,12 
48 ,12 
49 ,12 
50 ,20 
51 ,20 
52 ,20 
53 ,20 
54 ,20 
55 ,20 
56 ,20 
57 ,20 
58 ,20 
59 ,20 
60 ,17 
61 ,17 
62 ,11 
63 ,11 
64 ,16 
65 ,16 
66 ,17 
67 ,17 
68 ,19 
69 ,20 
70 ,20 
71 ,20 
72 ,20 
73 ,20 
74 ,15 
75 ,20 
76 ,20 
77 ,20 
78 ,20 
79 ,20 
80 ,20 
81 ,20 
82 ,20 
83 ,20 
84 ,20 
85 ,20 
86 ,20 
87 ,20 
88 ,20 
89 ,20 
90 ,20 
91 ,20 
92 ,20 
93 ,20 
94 ,20 
95 ,20 
96 ,20 
97 ,20 
98 ,20 
99 ,17 
100,20 
101,20 
102,20 
103,20 
104,20 
105,20 
106,20 
107,20 
108,20 
109,20 
110,20 
111,20 
112,20 
113,20 
114,20 
115,20 
116,20 
117,20 
118,20 
119,20 
120,20 
121,20 
122,20 
123,20 
124,17 
125,8  
126,1  
127,20 
128,3  
129,3  
130,3  
131,1  
132,2  
133,2  
134,2  
135,3  
136,4  
137,5  
138,17 
139,20 
140,20 
141,20 
142,10 
143,11 
144,11 
145,20 
146,20 
147,20 
148,1  
149,1  
150,1  
151,1  
152,2  
153,2  
154,2  
155,3  
156,1  
157,2  
158,2  
159,2  
160,2  
161,2  
162,3  
163,5  
164,6  
165,6  
166,7  
167,4  
168,9  
169,5  
170,11 
171,5  
172,18 
173,16 
174,6  
175,2  
176,3  
177,3  
178,3  
179,3  
180,4  
181,5  
182,5  
183,4  
184,4  
185,3  
186,3  
187,5  
188,6  
189,7  
190,7  
191,8  
192,9  
193,11 
194,17 
195,36 
196,51 
197,98 
198,49 
199,16 
200,22 
201,23 
202,24 
203,25 
204,26 
205,37 
206,38 
207,40 
208,41 
209,41 
210,35 
211,35 
212,54 
213,56 
214,56 
215,56 
216,57 
217,67 
218,67 
219,51 
220,51 
221,70 
222,72 
223,72 
224,65 
225,81 
226,81 
227,34 
228,37 
229,38 
230,50 
231,50 
232,99 
233,101
234,101
235,53 
236,54 
237,66 
238,105
239,106
240,82 
241,82 
242,117
243,118
244,70 
245,71 
246,98 
247,114
248,114
249,83 
250,85 
251,86 
252,87 
253,88 
254,89 
255,90 
256,99 
257,100
258,101
259,102
260,103
261,104
262,105
263,106
264,115
265,116
266,117
267,118
268,119
269,120
270,121
271,122
272,131
273,132
274,133
275,136
276,137
277,138
278,146
279,147
280,148
281,149
282,150
283,151
284,152
285,153
286,154
287,162
288,163
289,164
290,165
291,166
292,167
293,168
294,169
295,170
296,178
297,179
298,180
299,181
300,184
301,185
302,186
303,194
304,195
305,196
306,197
307,198
308,199
309,200
310,201
311,202
312,210
313,211
314,211
315,196
316,167
317,167
318,168
319,169
320,170
321,178
322,179
323,180
324,181
325,184
326,185
327,186
328,194
329,195
330,196
331,197
332,198
333,199
334,200
335,201
336,202
337,210
338,211
339,211
340,196
341,31 
342,10 
343,11 
344,11 
345,196
346,196
347,181
348,17 
349,17 
350,2  
351,2  
352,4  
353,4  
354,4  
355,4  
356,5  
357,5  
358,4  
359,4  
360,3  
361,3  
362,5  
363,6  
364,7  
365,6  
366,7  
367,8  
368,9  
369,5  
370,5  
371,5  
372,6  
373,6  
374,6  
375,2  
376,2  
377,4  
378,4  
379,4  
380,4  
381,5  
382,5  
383,4  
384,4  
385,3  
386,3  
387,5  
388,6  
389,7  
390,7  
391,8  
392,10 
393,11 
394,17 
395,33 
396,98 
397,49 
398,18 
399,18 
400,37 
401,37 
402,23 
403,23 
404,23 
405,25 
406,25 
407,20 
408,20 
409,39 
410,41 
411,42 
412,54 
413,54 
414,54 
415,35 
416,51 
417,57 
418,58 
419,67 
420,68 
421,70 
422,70 
423,49 
424,36 
425,83 
426,86 
427,86 
428,86 
429,34 
430,50 
431,50 
432,39 
433,40 
434,66 
435,101
436,103
437,104
438,104
439,56 
440,56 
441,58 
442,82 
443,82 
444,98 
445,98 
446,114
447,114
448,73 
449,73 
450,85 
451,134
452,87 
453,88 
454,88 
455,89 
456,90 
457,99 
458,100
459,101
460,102
461,103
462,104
463,105
464,106
465,115
466,116
467,117
468,118
469,119
470,120
471,121
472,122
473,130
474,131
475,134
476,135
477,136
478,137
479,138
480,146
481,147
482,148
483,149
484,150
485,151
486,152
487,153
488,154
489,162
490,163
491,164
492,165
493,166
494,167
495,168
496,169
497,170
498,178
499,179
500,182
501,183
502,184
503,185
504,186
505,194
506,195
507,196
508,197
509,198
510,199
511,200
512,201
513,202
514,210
515,210
516,165
517,165
518,166
519,167
520,168
521,169
522,170
523,178
524,179
525,183
526,230
527,232
528,232
529,194
530,194
531,196
532,197
533,198
534,198
535,199
536,200
537,201
538,202
539,210
540,210
541,189
542,189
543,213
544,214
545,150
546,104
547,150
548,104
549,161
550,67 
551,231
552,233
553,233
554,228
555,205
556,223
557,223
558,183
559,167
560,167
561,167
562,190
563,157
564,157
565,133
566,105
567,42 
568,23 
569,90 
570,90 
571,90 
572,62 
573,29 
574,29 
575,48 
576,46 
577,228
578,135
579,135
580,132
581,186
582,156
583,109
584,109
585,143
586,143
587,63 
588,63 
589,144
590,133
591,105
592,82 
593,189
594,216
595,216
596,144
597,150
598,104
599,161
600,48 
601,48 
602,135
603,135
604,163
605,184
606,184
607,156
608,110
609,124
610,167
611,167
612,63 
613,45 
614,144
615,133
616,82 
617,33 
618,33 
619,180
620,216
621,161
622,133
623,133
624,176
